tag_ID;start;end;duration;duration_str
9EABAF;2025-03-16 07:09:53;2025-03-27 14:28:13;11.304398148148149;11d-7h-18m-20s
9EAE8D;2025-03-16 07:04:18;2025-03-27 10:11:53;11.130266203703705;11d-3h-7m-35s
9E73CF;2025-03-16 07:10:48;2025-03-27 14:57:13;11.323900462962962;11d-7h-46m-25s
9E6A25;2025-03-16 07:03:19;2025-03-27 14:13:33;11.298773148148149;11d-7h-10m-14s
9EADA1;2025-03-16 06:57:52;2025-03-27 14:05:52;11.297222222222222;11d-7h-8m-0s
9E73EA;2025-03-16 07:07:42;2025-03-17 08:56:33;1.0755902777777777;1d-1h-48m-51s
9E791E;2025-03-16 07:07:59;2025-03-20 04:23:42;3.8859143518518517;3d-21h-15m-43s
9E7D4C;2025-03-16 06:56:28;2025-03-16 13:57:06;0.29210648148148144;0d-7h-0m-38s
9E7385;2025-03-16 07:04:59;2025-03-26 08:22:18;10.05369212962963;10d-1h-17m-19s
9E6FC4;2025-03-16 07:01:11;2025-03-27 10:55:25;11.162662037037038;11d-3h-54m-14s
9EDAFE;2025-03-16 07:04:42;2025-03-27 14:30:18;11.309444444444445;11d-7h-25m-36s
9E6A1A;2025-03-16 07:07:43;2025-03-27 14:48:28;11.319965277777778;11d-7h-40m-45s
9E7752;2025-03-16 07:03:06;2025-03-25 10:11:29;9.130821759259259;9d-3h-8m-23s
9EADFB;2025-03-16 07:00:02;2025-03-27 03:03:05;10.835451388888888;10d-20h-3m-3s
9EAD62;2025-03-16 06:57:28;2025-03-23 23:53:24;7.705509259259259;7d-16h-55m-56s
9EAE87;2025-03-17 09:03:51;2025-03-25 04:53:57;7.826458333333333;7d-19h-50m-6s
9EA8AB;2025-03-17 08:52:45;2025-03-27 13:44:37;10.202685185185185;10d-4h-51m-52s
9EA860;2025-03-17 09:58:52;2025-03-25 16:26:14;8.26900462962963;8d-6h-27m-22s
9EACE1;2025-03-17 08:50:25;2025-03-25 08:07:39;7.970300925925925;7d-23h-17m-14s
9EAB9F;2025-03-17 09:02:26;2025-03-20 06:46:21;2.905497685185185;2d-21h-43m-55s
9E6A19;2025-03-17 08:51:57;2025-03-26 09:44:10;9.036261574074075;9d-0h-52m-13s
9EAE05;2025-03-17 08:53:37;2025-03-20 03:22:05;2.7697685185185184;2d-18h-28m-28s
9EDAF5;2025-03-17 08:49:30;2025-03-25 05:22:32;7.856273148148148;7d-20h-33m-2s
9EA853;2025-03-17 09:01:51;2025-03-24 07:42:25;6.944837962962963;6d-22h-40m-34s
9E797B;2025-03-17 08:55:08;2025-03-26 01:35:58;8.695023148148147;8d-16h-40m-50s
9E796F;2025-03-17 08:53:27;2025-03-24 23:46:42;7.6203125;7d-14h-53m-15s
9EAE12;2025-03-17 08:49:47;2025-03-25 23:50:46;8.62568287037037;8d-15h-0m-59s
